,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
364,2020-01-01 00:00:00+00:00,494,543,478,392,440,325,255,426,499,238,286,497,343,328,437,317,529,329,587,466,460,539,798,938,491,227
365,2020-01-02 00:00:00+00:00,505,546,500,534,458,335,293,393,402,203,257,239,310,294,445,343,489,347,561,424,503,560,857,1151,528,260
366,2020-01-03 00:00:00+00:00,537,474,518,514,501,356,286,434,412,227,243,439,305,309,395,290,461,312,557,403,472,533,846,1092,472,289
367,2020-01-04 00:00:00+00:00,529,556,471,535,466,313,268,461,501,260,325,516,325,343,362,277,562,335,614,460,489,587,920,1138,539,287
368,2020-01-05 00:00:00+00:00,563,592,551,562,513,358,306,470,508,247,273,483,342,336,430,326,542,342,613,473,507,591,902,1179,580,266
369,2020-01-06 00:00:00+00:00,552,591,536,585,518,373,299,454,482,236,342,28,322,334,426,340,534,328,585,449,550,605,929,1225,588,291
370,2020-01-07 00:00:00+00:00,492,554,455,491,441,310,255,383,430,196,307,437,282,290,402,311,465,306,573,411,505,549,820,1132,527,261
371,2020-01-08 00:00:00+00:00,487,484,466,508,449,305,277,429,418,220,278,447,273,295,368,289,474,278,553,382,442,479,725,1065,482,259
372,2020-01-09 00:00:00+00:00,532,564,528,541,478,332,289,447,469,258,295,505,326,322,450,344,549,342,606,453,537,577,858,1201,582,278
373,2020-01-10 00:00:00+00:00,572,582,531,565,506,352,317,474,496,245,302,522,348,347,447,334,524,344,627,447,529,596,877,1199,591,289
374,2020-01-11 00:00:00+00:00,472,524,437,520,423,272,245,478,477,256,314,519,337,333,350,256,517,344,550,451,456,552,838,722,558,264
375,2020-01-12 00:00:00+00:00,485,538,491,517,444,315,278,390,453,192,298,445,292,167,427,317,523,322,559,417,390,485,694,722,517,244
376,2020-01-13 00:00:00+00:00,471,466,498,525,472,312,275,435,433,220,318,441,287,185,395,290,458,299,527,363,463,497,738,1119,453,265
377,2020-01-14 00:00:00+00:00,495,549,453,492,420,225,272,446,481,249,333,508,300,333,431,323,523,338,599,430,518,575,867,1190,554,314
378,2020-01-15 00:00:00+00:00,502,573,479,543,459,296,283,452,472,245,306,523,343,325,419,283,565,350,591,451,516,577,831,1134,552,313
379,2020-01-16 00:00:00+00:00,512,570,519,531,487,319,280,461,496,147,318,494,322,332,447,353,543,328,604,456,514,555,839,1187,557,292
380,2020-01-17 00:00:00+00:00,554,607,537,575,500,335,326,466,525,149,348,555,371,333,458,357,521,329,614,467,559,662,940,1149,599,319
381,2020-01-18 00:00:00+00:00,433,474,412,499,408,244,244,430,386,142,245,372,247,265,244,181,465,282,460,354,263,410,628,594,362,234
382,2020-01-19 00:00:00+00:00,480,540,487,504,449,312,309,391,467,121,322,457,308,291,435,314,473,347,545,433,444,446,685,967,499,213
383,2020-01-20 00:00:00+00:00,464,481,502,536,481,309,313,431,443,215,300,432,295,308,398,300,445,311,530,374,451,478,702,1065,445,195
384,2020-01-21 00:00:00+00:00,466,527,432,494,420,264,284,384,463,195,277,449,313,296,430,317,461,333,518,418,502,520,801,1161,538,176
385,2020-01-22 00:00:00+00:00,472,474,449,544,438,283,285,408,456,219,301,459,316,306,400,303,469,321,518,383,444,456,732,1048,473,199
386,2020-01-23 00:00:00+00:00,527,574,525,548,475,317,323,451,514,256,327,510,351,350,464,355,525,342,575,465,540,579,879,1162,567,243
387,2020-01-24 00:00:00+00:00,540,598,518,574,510,342,375,461,522,253,316,524,364,334,483,369,521,352,500,474,543,602,888,1207,574,255
388,2020-01-25 00:00:00+00:00,417,480,378,483,387,253,257,381,432,202,311,432,306,292,347,244,474,350,403,423,448,555,760,1043,495,297
389,2020-01-26 00:00:00+00:00,465,461,502,522,471,314,274,418,398,212,309,289,277,298,381,273,459,346,535,392,411,438,667,959,481,257
390,2020-01-27 00:00:00+00:00,507,594,523,558,496,330,278,443,451,250,320,460,343,346,469,346,457,338,599,468,523,577,845,1183,561,303
391,2020-01-28 00:00:00+00:00,485,551,466,526,445,282,268,438,437,229,368,462,334,334,485,340,502,354,591,449,520,572,845,1160,546,309
392,2020-01-29 00:00:00+00:00,504,570,480,544,457,293,290,435,461,245,340,499,343,331,462,310,480,342,605,459,515,554,810,1142,529,323
393,2020-01-30 00:00:00+00:00,466,538,498,529,448,295,273,370,420,205,345,378,313,307,456,317,440,344,570,394,503,548,811,1165,515,278
394,2020-01-31 00:00:00+00:00,523,489,501,538,476,318,283,411,405,216,264,423,289,316,409,301,424,310,561,393,471,456,738,1128,468,295
395,2020-02-01 00:00:00+00:00,468,543,415,534,435,277,260,459,463,236,311,430,323,382,341,248,490,365,624,476,496,568,837,1061,532,324
396,2020-02-02 00:00:00+00:00,532,576,527,567,494,328,296,461,441,211,337,491,319,365,445,333,489,340,553,469,480,516,747,1009,515,299
397,2020-02-03 00:00:00+00:00,524,593,559,587,496,325,323,453,411,220,369,464,321,354,474,339,471,340,523,462,543,579,806,1186,566,368
398,2020-02-04 00:00:00+00:00,511,585,487,528,474,287,292,447,402,215,351,248,297,349,458,324,489,351,615,442,522,589,850,1167,550,352
399,2020-02-05 00:00:00+00:00,520,574,507,558,499,311,301,446,394,208,358,476,306,350,461,330,465,363,644,447,493,549,809,1114,529,333
400,2020-02-06 00:00:00+00:00,540,554,547,587,487,323,325,448,387,217,306,450,294,350,467,334,472,357,619,445,493,572,849,1117,520,337
